v   0.017107 -0.274774 0.722610
v    0.017107 -0.580716 0.717704 
v   -0.054690 0.158444 0.729555
v    0.022583 0.161434 0.543024
v    0.057493 0.161135 0.561681 
v   0.057493 -0.275175 0.554686 
v   0.057493 0.161135 0.561681
v   0.022583 0.161434 0.543024 
v   0.022583 0.161434 0.543024
v   0.022583 -0.274876 0.536029 
v   0.057493 -0.275175 0.554686 
v   -0.125108 -0.580941 0.731710
v    -0.121023 -0.581157 0.745177
v    -0.121023 -0.275215 0.750082 
v   -0.121023 -0.275215 0.750082
v    -0.125108 -0.274999 0.736615 
v    -0.125108 -0.580941 0.731710 
v   -0.054690 0.158444 0.729555
v    -0.015297 0.161618 0.531535
v    0.022583 0.161434 0.543024 
v   0.022583 -0.274876 0.536029
v    0.022583 0.161434 0.543024 
v    -0.015297 0.161618 0.531535 
v   -0.015297 0.161618 0.531535 
v   -0.015297 -0.274691 0.524539
v    0.022583 -0.274876 0.536029 
v   -0.003922 -0.581530 0.768467 
v   0.005007 -0.581356 0.757588
v   0.005007 -0.275414 0.762493 
v   0.005007 -0.275414 0.762493
v    -0.003922 -0.275588 0.773372
v    -0.003922 -0.581530 0.768467 
v   -0.054690 0.158444 0.729555 
v   -0.054690 0.161681 0.527655 
v   -0.015297 0.161618 0.531535 
v   -0.015297 -0.274691 0.524539 
v   -0.015297 0.161618 0.531535
v   -0.054690 0.161681 0.527655 
v   -0.054690 0.161681 0.527655 
v   -0.054690 -0.274629 0.520660
v   -0.015297 -0.274691 0.524539 
v   -0.040684 -0.579588 0.647296
v    -0.025730 -0.477432 0.573746 
v    -0.054690 -0.477387 0.570894 
v   -0.054690 -0.477387 0.570894
v   -0.054690 -0.579565 0.645916
v   -0.040684 -0.579588 0.647296 
v   -0.025730 -0.477432 0.573746
v   -0.018820 -0.375925 0.540631 
v   -0.054690 -0.375869 0.537098 
v   -0.054690 -0.375869 0.537098 
v   -0.054690 -0.477387 0.570894
v    -0.025730 -0.477432 0.573746 
v   -0.018820 -0.375925 0.540631
v    -0.015297 -0.274691 0.524539
v    -0.054690 -0.274629 0.520660 
v   -0.054690 -0.274629 0.520660 
v   -0.054690 -0.375869 0.537098 
v   -0.018820 -0.375925 0.540631 
v   -0.027215 -0.579653 0.651381
v   0.002118 -0.477568 0.582192 
v   -0.025730 -0.477432 0.573746 
v   -0.025730 -0.477432 0.573746
v    -0.040684 -0.579588 0.647296
v    -0.027215 -0.579653 0.651381 
v   0.002118 -0.477568 0.582192
v    0.015672 -0.376093 0.551092
v    -0.018820 -0.375925 0.540631 
v   -0.018820 -0.375925 0.540631
v    -0.025730 -0.477432 0.573746
v    0.002118 -0.477568 0.582192 
v   0.015672 -0.376093 0.551092
v    0.022583 -0.274876 0.536029
v    -0.015297 -0.274691 0.524539 
v   -0.015297 -0.274691 0.524539
v   -0.018820 -0.375925 0.540631
v   0.015672 -0.376093 0.551092 
v   -0.014802 -0.579759 0.658015
v    0.027783 -0.477788 0.595909
v    0.002118 -0.477568 0.582192 
v   0.002118 -0.477568 0.582192
v   -0.027215 -0.579653 0.651381 
v   -0.014802 -0.579759 0.658015 
v   0.027783 -0.477788 0.595909
v    0.047460 -0.376366 0.568081
v    0.015672 -0.376093 0.551092 
v   0.015672 -0.376093 0.551092 
v   0.002118 -0.477568 0.582192 
v   0.027783 -0.477788 0.595909 
v   0.047460 -0.376366 0.568081
v   0.057493 -0.275175 0.554686
v    0.022583 -0.274876 0.536029 
v   0.022583 -0.274876 0.536029
v   0.015672 -0.376093 0.551092 
v   0.047460 -0.376366 0.568081 
v   -0.003922 -0.579903 0.666942 
v   0.050278 -0.478084 0.614368 
v   0.027783 -0.477788 0.595909 
v   0.027783 -0.477788 0.595909 
v   -0.014802 -0.579759 0.658015
v    -0.003922 -0.579903 0.666942 
v   0.050278 -0.478084 0.614368 
v   0.075323 -0.376732 0.590945
v   0.047460 -0.376366 0.568081 
v   0.047460 -0.376366 0.568081
v   0.027783 -0.477788 0.595909 
v   0.050278 -0.478084 0.614368 
v   0.075323 -0.376732 0.590945
v    0.088093 -0.275577 0.579795
v    0.057493 -0.275175 0.554686 
v   0.057493 -0.275175 0.554686
v    0.047460 -0.376366 0.568081
v    0.075323 -0.376732 0.590945 
v   0.005007 -0.580077 0.677821
v   0.068740 -0.478444 0.636860 
v   0.050278 -0.478084 0.614368 
v   0.050278 -0.478084 0.614368 
v   -0.003922 -0.579903 0.666942
v   0.005007 -0.580077 0.677821 
v   0.068740 -0.478444 0.636860
v   0.098189 -0.377179 0.618804 
v   0.075323 -0.376732 0.590945 
v   0.075323 -0.376732 0.590945
v    0.050278 -0.478084 0.614368
v    0.068740 -0.478444 0.636860 
v   0.098189 -0.377179 0.618804
v    0.113205 -0.276068 0.610390
v    0.088093 -0.275577 0.579795 
v   0.088093 -0.275577 0.579795 
v   0.075323 -0.376732 0.590945
v   0.098189 -0.377179 0.618804 
v   0.011642 -0.580276 0.690232
v    0.082458 -0.478856 0.662522
v    0.068740 -0.478444 0.636860 
v   0.068740 -0.478444 0.636860 
v   0.005007 -0.580077 0.677821
v   0.011642 -0.580276 0.690232 
v   0.082458 -0.478856 0.662522 
v   0.115180 -0.377688 0.650588
v    0.098189 -0.377179 0.618804 
v   0.098189 -0.377179 0.618804 
v   0.068740 -0.478444 0.636860
v   0.082458 -0.478856 0.662522 
v   0.115180 -0.377688 0.650588 
v   0.131865 -0.276628 0.645296
v   0.113205 -0.276068 0.610390 
v   0.113205 -0.276068 0.610390 
v   0.098189 -0.377179 0.618804
v    0.115180 -0.377688 0.650588 
v   0.015728 -0.580492 0.703699 
v   0.090905 -0.479302 0.690366
v    0.082458 -0.478856 0.662522 
v   0.082458 -0.478856 0.662522 
v   0.011642 -0.580276 0.690232
v   0.015728 -0.580492 0.703699 
v   0.090905 -0.479302 0.690366
v   0.125644 -0.378241 0.685075
v   0.115180 -0.377688 0.650588 
v   0.115180 -0.377688 0.650588
v   0.082458 -0.478856 0.662522
v   0.090905 -0.479302 0.690366 
v   0.125644 -0.378241 0.685075
v   0.143356 -0.277235 0.683171 
v   0.131865 -0.276628 0.645296 
v   0.131865 -0.276628 0.645296
v    0.115180 -0.377688 0.650588
v    0.125644 -0.378241 0.685075 
v   0.017107 -0.580716 0.717704
v   0.093758 -0.479766 0.719323 
v   0.090905 -0.479302 0.690366 
v   0.090905 -0.479302 0.690366 
v   0.015728 -0.580492 0.703699
v   0.017107 -0.580716 0.717704 
v   0.093758 -0.479766 0.719323
v   0.129177 -0.378816 0.720941
v   0.125644 -0.378241 0.685075 
v   0.125644 -0.378241 0.685075 
v   0.090905 -0.479302 0.690366 
v   0.093758 -0.479766 0.719323 
v   0.129177 -0.378816 0.720941 
v   0.147236 -0.277866 0.722560
v   0.143356 -0.277235 0.683171 
v   0.143356 -0.277235 0.683171
v   0.125644 -0.378241 0.685075
v   0.129177 -0.378816 0.720941 
v   0.015728 -0.580941 0.731710
v   0.090905 -0.480231 0.748280 
v   0.093758 -0.479766 0.719323 
v   0.093758 -0.479766 0.719323
v   0.017107 -0.580716 0.717704
v   0.015728 -0.580941 0.731710 
v   0.090905 -0.480231 0.748280
v   0.125644 -0.379391 0.756808
v   0.129177 -0.378816 0.720941 
v   0.129177 -0.378816 0.720941
v    0.093758 -0.479766 0.719323
v    0.090905 -0.480231 0.748280 
v   0.125644 -0.379391 0.756808 
v   0.143356 -0.278498 0.761949
v   0.147236 -0.277866 0.722560 
v   0.147236 -0.277866 0.722560 
v   0.129177 -0.378816 0.720941 
v   0.125644 -0.379391 0.756808 
v   0.011642 -0.581157 0.745177 
v   0.082458 -0.480677 0.776124 
v   0.090905 -0.480231 0.748280 
v   0.090905 -0.480231 0.748280
v   0.015728 -0.580941 0.731710
v   0.011642 -0.581157 0.745177 
v   0.082458 -0.480677 0.776124
v   0.115181 -0.379944 0.791295
v   0.125644 -0.379391 0.756808 
v   0.125644 -0.379391 0.756808
v   0.090905 -0.480231 0.748280
v   0.082458 -0.480677 0.776124 
v   0.115181 -0.379944 0.791295
v   0.131865 -0.279105 0.799824
v   0.143356 -0.278498 0.761949 
v   0.143356 -0.278498 0.761949 
v   0.125644 -0.379391 0.756808
v   0.115181 -0.379944 0.791295 
v   0.005007 -0.581356 0.757588
v   0.068740 -0.481088 0.801786
v   0.082458 -0.480677 0.776124 
v   0.082458 -0.480677 0.776124
v   0.011642 -0.581157 0.745177
v   0.005007 -0.581356 0.757588 
v   0.068740 -0.481088 0.801786
v    0.098189 -0.380454 0.823079
v    0.115181 -0.379944 0.791295 
v   0.115181 -0.379944 0.791295
v   0.082458 -0.480677 0.776124
v   0.068740 -0.481088 0.801786 
v   0.098189 -0.380454 0.823079
v   0.113205 -0.279665 0.834730 
v   0.131865 -0.279105 0.799824 
v   0.131865 -0.279105 0.799824
v   0.115181 -0.379944 0.791295 
v   0.098189 -0.380454 0.823079 
v   -0.003922 -0.581530 0.768467
v   0.050278 -0.481449 0.824278
v   0.068740 -0.481088 0.801786 
v   0.068740 -0.481088 0.801786
v   0.005007 -0.581356 0.757588
v   -0.003922 -0.581530 0.768467 
v   0.050278 -0.481449 0.824278
v   0.075323 -0.380901 0.850938
v    0.098189 -0.380454 0.823079 
v   0.098189 -0.380454 0.823079
v   0.068740 -0.481088 0.801786
v   0.050278 -0.481449 0.824278 
v   0.075323 -0.380901 0.850938 
v   0.088093 -0.280155 0.865325
v   0.113205 -0.279665 0.834730 
v   0.113205 -0.279665 0.834730
v   0.098189 -0.380454 0.823079
v   0.075323 -0.380901 0.850938 
v   -0.014802 -0.581673 0.777394 
v   0.027783 -0.481745 0.842737 
v   0.050278 -0.481449 0.824278 
v   0.050278 -0.481449 0.824278 
v   -0.003922 -0.581530 0.768467
v   -0.014802 -0.581673 0.777394 
v   0.027783 -0.481745 0.842737 
v   0.047461 -0.381267 0.873802 
v   0.075323 -0.380901 0.850938 
v   0.075323 -0.380901 0.850938
v    0.050278 -0.481449 0.824278
v    0.027783 -0.481745 0.842737 
v   0.047461 -0.381267 0.873802 
v   0.057494 -0.280558 0.890434
v    0.088093 -0.280155 0.865325 
v   0.088093 -0.280155 0.865325 
v   0.075323 -0.380901 0.850938
v   0.047461 -0.381267 0.873802 
v   -0.027215 -0.581780 0.784028
v   0.002118 -0.481965 0.856454
v   0.027783 -0.481745 0.842737 
v   0.027783 -0.481745 0.842737 
v   -0.014802 -0.581673 0.777394
v    -0.027215 -0.581780 0.784028 
v   0.002118 -0.481965 0.856454 
v   0.015673 -0.381539 0.890791
v   0.047461 -0.381267 0.873802 
v   0.047461 -0.381267 0.873802 
v   0.027783 -0.481745 0.842737
v    0.002118 -0.481965 0.856454 
v   0.015673 -0.381539 0.890791
v    0.022583 -0.280857 0.909091
v    0.057494 -0.280558 0.890434 
v   0.057494 -0.280558 0.890434 
v   0.047461 -0.381267 0.873802 
v   0.015673 -0.381539 0.890791 
v   -0.040683 -0.581845 0.788114
v   -0.025730 -0.482100 0.864900 
v   0.002118 -0.481965 0.856454 
v   0.002118 -0.481965 0.856454 
v   -0.027215 -0.581780 0.784028
v   -0.040683 -0.581845 0.788114 
v   -0.025730 -0.482100 0.864900
v    -0.018820 -0.381707 0.901252 
v    0.015673 -0.381539 0.890791 
v   0.015673 -0.381539 0.890791 
v   0.002118 -0.481965 0.856454 
v   -0.025730 -0.482100 0.864900 
v   -0.018820 -0.381707 0.901252
v    -0.015297 -0.281041 0.920581
v    0.022583 -0.280857 0.909091 
v   0.022583 -0.280857 0.909091
v    0.015673 -0.381539 0.890791
v    -0.018820 -0.381707 0.901252 
v   -0.054690 -0.581867 0.789493
v   -0.054690 -0.482146 0.867752
v   -0.025730 -0.482100 0.864900 
v   -0.025730 -0.482100 0.864900
v   -0.040683 -0.581845 0.788114
v    -0.054690 -0.581867 0.789493 
v   -0.054690 -0.482146 0.867752
v    -0.054690 -0.381764 0.904785
v    -0.018820 -0.381707 0.901252 
v   -0.018820 -0.381707 0.901252
v    -0.025730 -0.482100 0.864900
v    -0.054690 -0.482146 0.867752 
v   -0.054690 -0.381764 0.904785
v   -0.054690 -0.281103 0.924460 
v   -0.015297 -0.281041 0.920581 
v   -0.015297 -0.281041 0.920581 
v   -0.018820 -0.381707 0.901252
v    -0.054690 -0.381764 0.904785 
v   -0.068697 -0.581845 0.788114
v   -0.083651 -0.482100 0.864900 
v   -0.054690 -0.482146 0.867752 
v   -0.054690 -0.482146 0.867752
v   -0.054690 -0.581867 0.789493
v   -0.068697 -0.581845 0.788114 
v   -0.083651 -0.482100 0.864900
v    -0.090561 -0.381707 0.901252
v    -0.054690 -0.381764 0.904785 
v   -0.054690 -0.381764 0.904785 
v   -0.054690 -0.482146 0.867752 
v   -0.083651 -0.482100 0.864900 
v   -0.090561 -0.381707 0.901252
v    -0.094084 -0.281041 0.920581
v    -0.054690 -0.281103 0.924460 
v   -0.054690 -0.281103 0.924460
v   -0.054690 -0.381764 0.904785
v   -0.090561 -0.381707 0.901252 
v   -0.082166 -0.581780 0.784028 
v   -0.111499 -0.481965 0.856454 
v   -0.083651 -0.482100 0.864900 
v   -0.083651 -0.482100 0.864900 
v   -0.068697 -0.581845 0.788114 
v   -0.082166 -0.581780 0.784028 
v   -0.111499 -0.481965 0.856454 
v   -0.125053 -0.381539 0.890791
v    -0.090561 -0.381707 0.901252 
v   -0.090561 -0.381707 0.901252 
v   -0.083651 -0.482100 0.864900
v   -0.111499 -0.481965 0.856454 
v   -0.125053 -0.381539 0.890791
v    -0.131964 -0.280857 0.909091
v    -0.094084 -0.281041 0.920581 
v   -0.094084 -0.281041 0.920581
v   -0.090561 -0.381707 0.901252 
v   -0.125053 -0.381539 0.890791 
v   -0.094579 -0.581673 0.777394
v   -0.137164 -0.481745 0.842737
v   -0.111499 -0.481965 0.856454 
v   -0.111499 -0.481965 0.856454
v   -0.082166 -0.581780 0.784028
v   -0.094579 -0.581673 0.777394 
v   -0.137164 -0.481745 0.842737
v   -0.156841 -0.381267 0.873802 
v   -0.125053 -0.381539 0.890791 
v   -0.125053 -0.381539 0.890791
v   -0.111499 -0.481965 0.856454 
v   -0.137164 -0.481745 0.842737 
v   -0.156841 -0.381267 0.873802
v   -0.166874 -0.280558 0.890434 
v   -0.131964 -0.280857 0.909091 
v   -0.131964 -0.280857 0.909091 
v   -0.125053 -0.381539 0.890791 
v   -0.156841 -0.381267 0.873802 
v   -0.105459 -0.581530 0.768467 
v   -0.159659 -0.481449 0.824278
v   -0.137164 -0.481745 0.842737 
v   -0.137164 -0.481745 0.842737
v   -0.094579 -0.581673 0.777394
v   -0.105459 -0.581530 0.768467 
v   -0.159659 -0.481449 0.824278 
v   -0.184704 -0.380901 0.850938
v   -0.156841 -0.381267 0.873802 
v   -0.156841 -0.381267 0.873802 
v   -0.137164 -0.481745 0.842737
v   -0.159659 -0.481449 0.824278 
v   -0.184704 -0.380901 0.850938 
v   -0.197474 -0.280155 0.865325 
v   -0.166874 -0.280558 0.890434 
v   -0.166874 -0.280558 0.890434
v   -0.156841 -0.381267 0.873802
v   -0.184704 -0.380901 0.850938 
v   -0.114388 -0.581356 0.757588
v    -0.178120 -0.481088 0.801786
v    -0.159659 -0.481449 0.824278 
v   -0.159659 -0.481449 0.824278
v   -0.105459 -0.581530 0.768467
v   -0.114388 -0.581356 0.757588 
v   -0.178120 -0.481088 0.801786
v    -0.207570 -0.380454 0.823079
v    -0.184704 -0.380901 0.850938 
v   -0.184704 -0.380901 0.850938
v   -0.159659 -0.481449 0.824278 
v   -0.178120 -0.481088 0.801786 
v   -0.207570 -0.380454 0.823079 
v   -0.222586 -0.279665 0.834730
v    -0.197474 -0.280155 0.865325 
v   -0.197474 -0.280155 0.865325
v   -0.184704 -0.380901 0.850938
v    -0.207570 -0.380454 0.823079 
v   -0.121023 -0.581157 0.745177 
v   -0.191839 -0.480677 0.776124 
v   -0.178120 -0.481088 0.801786 
v   -0.178120 -0.481088 0.801786 
v   -0.114388 -0.581356 0.757588
v    -0.121023 -0.581157 0.745177 
v   -0.191839 -0.480677 0.776124
v   -0.224561 -0.379944 0.791295
v   -0.207570 -0.380454 0.823079 
v   -0.207570 -0.380454 0.823079
v   -0.178120 -0.481088 0.801786
v   -0.191839 -0.480677 0.776124 
v   -0.224561 -0.379944 0.791295 
v   -0.241246 -0.279105 0.799824
v   -0.222586 -0.279665 0.834730 
v   -0.222586 -0.279665 0.834730 
v   -0.207570 -0.380454 0.823079 
v   -0.224561 -0.379944 0.791295 
v   -0.125108 -0.580941 0.731710
v    -0.200286 -0.480231 0.748280
v    -0.191839 -0.480677 0.776124 
v   -0.191839 -0.480677 0.776124 
v   -0.121023 -0.581157 0.745177
v    -0.125108 -0.580941 0.731710 
v   -0.200286 -0.480231 0.748280
v   -0.235024 -0.379391 0.756808
v   -0.224561 -0.379944 0.791295 
v   -0.224561 -0.379944 0.791295
v   -0.191839 -0.480677 0.776124 
v   -0.200286 -0.480231 0.748280 
v   -0.235024 -0.379391 0.756808 
v   -0.252736 -0.278498 0.761949 
v   -0.241246 -0.279105 0.799824 
v   -0.241246 -0.279105 0.799824
v   -0.224561 -0.379944 0.791295 
v   -0.235024 -0.379391 0.756808 
v   -0.126488 -0.580716 0.717705
v   -0.203139 -0.479766 0.719323 
v   -0.200286 -0.480231 0.748280 
v   -0.200286 -0.480231 0.748280 
v   -0.125108 -0.580941 0.731710
v   -0.126488 -0.580716 0.717705 
v   -0.203139 -0.479766 0.719323
v    -0.238557 -0.378816 0.720942 
v    -0.235024 -0.379391 0.756808 
v   -0.235024 -0.379391 0.756808
v    -0.200286 -0.480231 0.748280 
v    -0.203139 -0.479766 0.719323 
v   -0.238557 -0.378816 0.720942
v   -0.256616 -0.277866 0.722560
v    -0.252736 -0.278498 0.761949 
v   -0.252736 -0.278498 0.761949
v   -0.235024 -0.379391 0.756808
v    -0.238557 -0.378816 0.720942 
v   -0.125108 -0.580492 0.703699 
v   -0.200286 -0.479302 0.690366
v    -0.203139 -0.479766 0.719323 
v   -0.203139 -0.479766 0.719323
v   -0.126488 -0.580716 0.717705
v   -0.125108 -0.580492 0.703699 
v   -0.200286 -0.479302 0.690366
v    -0.235024 -0.378241 0.685076 
v    -0.238557 -0.378816 0.720942 
v   -0.238557 -0.378816 0.720942
v    -0.203139 -0.479766 0.719323
v    -0.200286 -0.479302 0.690366 
v   -0.235024 -0.378241 0.685076
v    -0.252736 -0.277235 0.683171
v    -0.256616 -0.277866 0.722560 
v   -0.256616 -0.277866 0.722560
v   -0.238557 -0.378816 0.720942
v    -0.235024 -0.378241 0.685076 
v   -0.121023 -0.580276 0.690232 
v   -0.191839 -0.478856 0.662522
v   -0.200286 -0.479302 0.690366 
v   -0.200286 -0.479302 0.690366 
v   -0.125108 -0.580492 0.703699 
v   -0.121023 -0.580276 0.690232 
v   -0.191839 -0.478856 0.662522 
v   -0.224561 -0.377688 0.650588
v   -0.235024 -0.378241 0.685076 
v   -0.235024 -0.378241 0.685076
v    -0.200286 -0.479302 0.690366 
v    -0.191839 -0.478856 0.662522 
v   -0.224561 -0.377688 0.650588 
v   -0.241246 -0.276628 0.645296 
v   -0.252736 -0.277235 0.683171 
v   -0.252736 -0.277235 0.683171
v   -0.235024 -0.378241 0.685076 
v   -0.224561 -0.377688 0.650588 
v   -0.114388 -0.580077 0.677821
v   -0.178120 -0.478444 0.636860 
v   -0.191839 -0.478856 0.662522 
v   -0.191839 -0.478856 0.662522
v    -0.121023 -0.580276 0.690232
v    -0.114388 -0.580077 0.677821 
v   -0.178120 -0.478444 0.636860
v    -0.207570 -0.377179 0.618804
v    -0.224561 -0.377688 0.650588 
v   -0.224561 -0.377688 0.650588 
v   -0.191839 -0.478856 0.662522
v   -0.178120 -0.478444 0.636860 
v   -0.207570 -0.377179 0.618804
v   -0.222586 -0.276068 0.610390 
v   -0.241246 -0.276628 0.645296 
v   -0.241246 -0.276628 0.645296 
v   -0.224561 -0.377688 0.650588
v   -0.207570 -0.377179 0.618804 
v   -0.105459 -0.579903 0.666943
v   -0.159659 -0.478084 0.614368
v   -0.178120 -0.478444 0.636860 
v   -0.178120 -0.478444 0.636860 
v   -0.114388 -0.580077 0.677821
v    -0.105459 -0.579903 0.666943 
v   -0.159659 -0.478084 0.614368
v   -0.184704 -0.376732 0.590945
v   -0.207570 -0.377179 0.618804 
v   -0.207570 -0.377179 0.618804
v   -0.178120 -0.478444 0.636860
v   -0.159659 -0.478084 0.614368 
v   -0.184704 -0.376732 0.590945
v   -0.197474 -0.275577 0.579795 
v   -0.222586 -0.276068 0.610390 
v   -0.222586 -0.276068 0.610390
v   -0.207570 -0.377179 0.618804 
v   -0.184704 -0.376732 0.590945 
v   -0.094579 -0.579759 0.658015
v   -0.137164 -0.477788 0.595909 
v   -0.159659 -0.478084 0.614368 
v   -0.159659 -0.478084 0.614368
v   -0.105459 -0.579903 0.666943
v   -0.094579 -0.579759 0.658015 
v   -0.137164 -0.477788 0.595909
v   -0.156841 -0.376366 0.568081
v    -0.184704 -0.376732 0.590945 
v   -0.184704 -0.376732 0.590945
v   -0.159659 -0.478084 0.614368
v    -0.137164 -0.477788 0.595909 
v   -0.156841 -0.376366 0.568081
v   -0.166874 -0.275175 0.554686
v   -0.197474 -0.275577 0.579795 
v   -0.197474 -0.275577 0.579795 
v   -0.184704 -0.376732 0.590945
v    -0.156841 -0.376366 0.568081 
v   -0.082166 -0.579653 0.651381
v   -0.111499 -0.477568 0.582193 
v   -0.137164 -0.477788 0.595909 
v   -0.137164 -0.477788 0.595909 
v   -0.094579 -0.579759 0.658015 
v   -0.082166 -0.579653 0.651381 
v   -0.111499 -0.477568 0.582193
