v  -0.207600 -1.329206 -0.837103 
v  -0.263141 -1.648467 -0.454075 
v  -0.249318 -1.484661 -0.544378 
v  -0.182471 -1.495311 -0.558323 
v  -0.182471 -1.495311 -0.558323 
v  -0.184016 -1.661074 -0.470581 
v  -0.263141 -1.648467 -0.454075 
v  -0.249318 -1.484661 -0.544378 
v  -0.256037 -1.390116 -0.648795 
v  -0.189190 -1.400767 -0.662740 
v  -0.189190 -1.400767 -0.662740
v   -0.182471 -1.495311 -0.558323 
v  -0.249318 -1.484661 -0.544378 
v  -0.256037 -1.390116 -0.648795
v  -0.286725 -1.316599 -0.820596 
v  -0.207600 -1.329206 -0.837103 
v  -0.207600 -1.329206 -0.837103
v  -0.189190 -1.400767 -0.662740 
v  -0.256037 -1.390116 -0.648795 
v  -0.286725 -1.316599 -0.820596 
v  -0.260213 -1.136565 -0.879561 
v  -0.200040 -1.146152 -0.892113 
v  -0.200040 -1.146152 -0.892113 
v  -0.207600 -1.329206 -0.837103 
v  -0.286725 -1.316599 -0.820596 
v  -0.336765 -1.624520 -0.427654 
v  -0.311519 -1.464429 -0.522057 
v  -0.249318 -1.484661 -0.544378 
v  -0.249318 -1.484661 -0.544378 
v  -0.263141 -1.648467 -0.454075 
v  -0.336765 -1.624520 -0.427654 
v  -0.311519 -1.464429 -0.522057
v   -0.318238 -1.369885 -0.626474 
v  -0.256037 -1.390116 -0.648795 
v  -0.256037 -1.390116 -0.648795 
v  -0.249318 -1.484661 -0.544378 
v  -0.311519 -1.464429 -0.522057 
v  -0.318238 -1.369885 -0.626474 
v  -0.360350 -1.292651 -0.794176 
v  -0.286725 -1.316599 -0.820596 
v  -0.286725 -1.316599 -0.820596 
v  -0.256037 -1.390116 -0.648795 
v  -0.318238 -1.369885 -0.626474 
v  -0.360350 -1.292651 -0.794176 
v  -0.316202 -1.118354 -0.859468 
v  -0.260213 -1.136565 -0.879561 
v  -0.260213 -1.136565 -0.879561 
v  -0.286725 -1.316599 -0.820596 
v  -0.360350 -1.292651 -0.794176 
v  -0.402060 -1.590151 -0.392333
v   -0.366682 -1.435394 -0.492217 
v  -0.311519 -1.464429 -0.522057 
v  -0.311519 -1.464429 -0.522057 
v  -0.336765 -1.624520 -0.427654 
v  -0.402060 -1.590151 -0.392333 
v  -0.366682 -1.435394 -0.492217 
v  -0.373401 -1.340849 -0.596634 
v  -0.318238 -1.369885 -0.626474 
v  -0.318238 -1.369885 -0.626474 
v  -0.311519 -1.464429 -0.522057 
v  -0.366682 -1.435394 -0.492217 
v  -0.373401 -1.340849 -0.596634 
v  -0.425645 -1.258283 -0.758855 
v  -0.360350 -1.292651 -0.794176 
v  -0.360350 -1.292651 -0.794176 
v  -0.318238 -1.369885 -0.626474 
v  -0.373401 -1.340849 -0.596634 
v  -0.425645 -1.258283 -0.758855 
v  -0.365857 -1.092218 -0.832608 
v  -0.316202 -1.118354 -0.859468 
v  -0.316202 -1.118354 -0.859468 
v  -0.360350 -1.292651 -0.794176 
v  -0.425645 -1.258283 -0.758855 
v  -0.456516 -1.546683 -0.349471 
v  -0.412688 -1.398670 -0.456006 
v  -0.366682 -1.435394 -0.492217 
v  -0.366682 -1.435394 -0.492217 
v  -0.402060 -1.590151 -0.392333 
v  -0.456516 -1.546683 -0.349471 
v  -0.412688 -1.398670 -0.456006 
v  -0.419407 -1.304126 -0.560422 
v  -0.373401 -1.340849 -0.596634 
v  -0.373401 -1.340849 -0.596634 
v  -0.366682 -1.435394 -0.492217 
v  -0.412688 -1.398670 -0.456006 
v  -0.419407 -1.304126 -0.560422 
v  -0.480101 -1.214815 -0.715993 
v  -0.425645 -1.258283 -0.758855 
v  -0.425645 -1.258283 -0.758855
v   -0.373401 -1.340849 -0.596634 
v  -0.419407 -1.304126 -0.560422 
v  -0.480101 -1.214815 -0.715993 
v  -0.407269 -1.059162 -0.800013 
v  -0.365857 -1.092218 -0.832608 
v  -0.365857 -1.092218 -0.832608 
v  -0.425645 -1.258283 -0.758855 
v  -0.480101 -1.214815 -0.715993 
v  -0.498041 -1.495785 -0.300713 
v  -0.447769 -1.355670 -0.414814 
v  -0.412688 -1.398670 -0.456006 
v  -0.412688 -1.398670 -0.456006 
v  -0.456516 -1.546683 -0.349471 
v  -0.498041 -1.495785 -0.300713 
v  -0.447769 -1.355670 -0.414814 
v  -0.454488 -1.261126 -0.519231 
v  -0.419407 -1.304126 -0.560422 
v  -0.419407 -1.304126 -0.560422 
v  -0.412688 -1.398670 -0.456006 
v  -0.447769 -1.355670 -0.414814 
v  -0.454488 -1.261126 -0.519231 
v  -0.521625 -1.163917 -0.667235 
v  -0.480101 -1.214815 -0.715993 
v  -0.480101 -1.214815 -0.715993 
v  -0.419407 -1.304126 -0.560422 
v  -0.454488 -1.261126 -0.519231 
v  -0.521625 -1.163917 -0.667235 
v  -0.438847 -1.020456 -0.762934 
v  -0.407269 -1.059162 -0.800013 
v  -0.407269 -1.059162 -0.800013 
v  -0.480101 -1.214815 -0.715993 
v  -0.521625 -1.163917 -0.667235 
v  -0.525038 -1.439414 -0.247935 
v  -0.470577 -1.308046 -0.370225 
v  -0.447769 -1.355670 -0.414814 
v  -0.447769 -1.355670 -0.414814
v   -0.498041 -1.495785 -0.300713 
v  -0.525038 -1.439414 -0.247935 
v  -0.470577 -1.308046 -0.370225 
v  -0.477296 -1.213502 -0.474642 
v  -0.454488 -1.261126 -0.519231 
v  -0.454488 -1.261126 -0.519231 
v  -0.447769 -1.355670 -0.414814 
v  -0.470577 -1.308046 -0.370225 
v  -0.477296 -1.213502 -0.474642 
v  -0.548622 -1.107546 -0.614457 
v  -0.521625 -1.163917 -0.667235 
v  -0.521625 -1.163917 -0.667235
v   -0.454488 -1.261126 -0.519231
v   -0.477296 -1.213502 -0.474642 
v  -0.548622 -1.107546 -0.614457
v   -0.459377 -0.977587 -0.722798
v   -0.438847 -1.020456 -0.762934 
v  -0.438847 -1.020456 -0.762934 
v  -0.521625 -1.163917 -0.667235 
v  -0.548622 -1.107546 -0.614457 
v  -0.536470 -1.379736 -0.193163 
v  -0.480235 -1.257628 -0.323952 
v  -0.470577 -1.308046 -0.370225 
v  -0.470577 -1.308046 -0.370225 
v  -0.525038 -1.439414 -0.247935 
v  -0.536470 -1.379736 -0.193163 
v  -0.480235 -1.257628 -0.323952 
v  -0.486954 -1.163084 -0.428369 
v  -0.477296 -1.213502 -0.474642 
v  -0.477296 -1.213502 -0.474642 
v  -0.470577 -1.308046 -0.370225 
v  -0.480235 -1.257628 -0.323952 
v  -0.486954 -1.163084 -0.428369 
v  -0.560054 -1.047868 -0.559685 
v  -0.548622 -1.107546 -0.614457 
v  -0.548622 -1.107546 -0.614457 
v  -0.477296 -1.213502 -0.474642 
v  -0.486954 -1.163084 -0.428369 
v  -0.560054 -1.047868 -0.559685 
v  -0.468071 -0.932203 -0.681145 
v  -0.459377 -0.977587 -0.722798 
v  -0.459377 -0.977587 -0.722798 
v  -0.548622 -1.107546 -0.614457 
v  -0.560054 -1.047868 -0.559685 
v  -0.531898 -1.319044 -0.138504 
v  -0.476373 -1.206353 -0.277774 
v  -0.480235 -1.257628 -0.323952 
v  -0.480235 -1.257628 -0.323952 
v  -0.536470 -1.379736 -0.193163 
v  -0.531898 -1.319044 -0.138504 
v  -0.476373 -1.206353 -0.277774 
v  -0.483092 -1.111809 -0.382191 
v  -0.486954 -1.163084 -0.428369 
v  -0.486954 -1.163084 -0.428369 
v  -0.480235 -1.257628 -0.323952 
v  -0.476373 -1.206353 -0.277774 
v  -0.483092 -1.111809 -0.382191 
v  -0.555482 -0.987175 -0.505025
v   -0.560054 -1.047868 -0.559685 
v  -0.560054 -1.047868 -0.559685 
v  -0.486954 -1.163084 -0.428369 
v  -0.483092 -1.111809 -0.382191 
v  -0.555482 -0.987175 -0.505025 
v  -0.464594 -0.886049 -0.639579
v   -0.468071 -0.932203 -0.681145 
v  -0.468071 -0.932203 -0.681145 
v  -0.560054 -1.047868 -0.559685 
v  -0.555482 -0.987175 -0.505025 
v  -0.511497 -1.259670 -0.086056
v   -0.459138 -1.156193 -0.233465 
v  -0.476373 -1.206353 -0.277774 
v  -0.476373 -1.206353 -0.277774 
v  -0.531898 -1.319044 -0.138504 
v  -0.511497 -1.259670 -0.086056 
v  -0.459138 -1.156193 -0.233465
v   -0.465856 -1.061649 -0.337882
v   -0.483092 -1.111809 -0.382191 
v  -0.483092 -1.111809 -0.382191 
v  -0.476373 -1.206353 -0.277774 
v  -0.459138 -1.156193 -0.233465 
v  -0.465856 -1.061649 -0.337882 
v  -0.535082 -0.927802 -0.452578 
v  -0.555482 -0.987175 -0.505025 
v  -0.555482 -0.987175 -0.505025 
v  -0.483092 -1.111809 -0.382191 
v  -0.465856 -1.061649 -0.337882 
v  -0.535082 -0.927802 -0.452578 
v  -0.449080 -0.840897 -0.599694 
v  -0.464594 -0.886049 -0.639579 
v  -0.464594 -0.886049 -0.639579 
v  -0.555482 -0.987175 -0.505025 
v  -0.535082 -0.927802 -0.452578 
v  -0.476052 -1.203897 -0.037837 
v  -0.429193 -1.109074 -0.192728 
v  -0.459138 -1.156193 -0.233465 
v  -0.459138 -1.156193 -0.233465
v   -0.511497 -1.259670 -0.086056 
v  -0.476052 -1.203897 -0.037837 
v  -0.429193 -1.109074 -0.192728 
v  -0.435911 -1.014530 -0.297144 
v  -0.465856 -1.061649 -0.337882 
v  -0.465856 -1.061649 -0.337882 
v  -0.459138 -1.156193 -0.233465 
v  -0.429193 -1.109074 -0.192728 
v  -0.435911 -1.014530 -0.297144 
v  -0.499637 -0.872029 -0.404359 
v  -0.535082 -0.927802 -0.452578 
v  -0.535082 -0.927802 -0.452578 
v  -0.465856 -1.061649 -0.337882 
v  -0.435911 -1.014530 -0.297144 
v  -0.499637 -0.872029 -0.404359 
v  -0.422125 -0.798483 -0.563025 
v  -0.449080 -0.840897 -0.599694 
v  -0.449080 -0.840897 -0.599694 
v  -0.535082 -0.927802 -0.452578 
v  -0.499637 -0.872029 -0.404359 
v  -0.426925 -1.153867 0.004301 
v  -0.387688 -1.066807 -0.157128 
v  -0.429193 -1.109074 -0.192728 
v  -0.429193 -1.109074 -0.192728 
v  -0.476052 -1.203897 -0.037837
v  -0.426925 -1.153867 0.004301 
v  -0.387688 -1.066807 -0.157128 
v  -0.394407 -0.972263 -0.261545 
v  -0.435911 -1.014530 -0.297144 
v  -0.435911 -1.014530 -0.297144 
v  -0.429193 -1.109074 -0.192728 
v  -0.387688 -1.066807 -0.157128 
v  -0.394407 -0.972263 -0.261545 
v  -0.450509 -0.821999 -0.362220 
v  -0.499637 -0.872029 -0.404359 
v  -0.499637 -0.872029 -0.404359
v   -0.435911 -1.014530 -0.297144
v   -0.394407 -0.972263 -0.261545 
v  -0.450509 -0.821999 -0.362220 
v  -0.384765 -0.760437 -0.530980 
v  -0.422125 -0.798483 -0.563025 
v  -0.422125 -0.798483 -0.563025 
v  -0.499637 -0.872029 -0.404359 
v  -0.450509 -0.821999 -0.362220 
v  -0.366003 -1.111504 0.038739
v   -0.336219 -1.031017 -0.128034 
v  -0.387688 -1.066807 -0.157128 
v  -0.387688 -1.066807 -0.157128 
v  -0.426925 -1.153867 0.004301 
v  -0.366003 -1.111504 0.038739 
v  -0.336219 -1.031017 -0.128034
v   -0.342938 -0.936473 -0.232450 
v  -0.394407 -0.972263 -0.261545 
v  -0.394407 -0.972263 -0.261545 
v  -0.387688 -1.066807 -0.157128 
v  -0.336219 -1.031017 -0.128034 
v  -0.342938 -0.936473 -0.232450 
v  -0.389587 -0.779635 -0.327782 
v  -0.450509 -0.821999 -0.362220 
v  -0.450509 -0.821999 -0.362220 
v  -0.394407 -0.972263 -0.261545
v   -0.342938 -0.936473 -0.232450 
v  -0.389587 -0.779635 -0.327782 
v  -0.338436 -0.728221 -0.504791 
v  -0.384765 -0.760437 -0.530980 
v  -0.384765 -0.760437 -0.530980 
v  -0.450509 -0.821999 -0.362220
v   -0.389587 -0.779635 -0.327782 
v  -0.295628 -1.078434 0.064154
v   -0.276764 -1.003079 -0.106563
v   -0.336219 -1.031017 -0.128034 
v  -0.336219 -1.031017 -0.128034 
v  -0.366003 -1.111504 0.038739 
v  -0.295628 -1.078434 0.064154 
v  -0.276764 -1.003079 -0.106563 
v  -0.283483 -0.908535 -0.210980 
v  -0.342938 -0.936473 -0.232450 
v  -0.342938 -0.936473 -0.232450 
v  -0.336219 -1.031017 -0.128034 
v  -0.276764 -1.003079 -0.106563 
v  -0.283483 -0.908535 -0.210980 
v  -0.319212 -0.746566 -0.302368
v  -0.389587 -0.779635 -0.327782 
v  -0.389587 -0.779635 -0.327782
v   -0.342938 -0.936473 -0.232450 
v  -0.283483 -0.908535 -0.210980 
v  -0.319212 -0.746566 -0.302368 
v  -0.284918 -0.703072 -0.485464 
v  -0.338436 -0.728221 -0.504791 
v  -0.338436 -0.728221 -0.504791 
v  -0.389587 -0.779635 -0.327782 
v  -0.319212 -0.746566 -0.302368 
v  -0.218504 -1.055930 0.079568 
v  -0.211608 -0.984067 -0.093541 
v  -0.276764 -1.003079 -0.106563 
v  -0.276764 -1.003079 -0.106563 
v  -0.295628 -1.078434 0.064154 
v  -0.218504 -1.055930 0.079568 
v  -0.211608 -0.984067 -0.093541 
v  -0.218327 -0.889523 -0.197957 
v  -0.283483 -0.908535 -0.210980 
v  -0.283483 -0.908535 -0.210980 
v  -0.276764 -1.003079 -0.106563
v   -0.211608 -0.984067 -0.093541 
v  -0.218327 -0.889523 -0.197957 
v  -0.242088 -0.724062 -0.286954 
v  -0.319212 -0.746566 -0.302368 
v  -0.319212 -0.746566 -0.302368 
v  -0.283483 -0.908535 -0.210980
v   -0.218327 -0.889523 -0.197957 
v  -0.242088 -0.724062 -0.286954
v   -0.226267 -0.685959 -0.473742 
v  -0.284918 -0.703072 -0.485464 
v  -0.284918 -0.703072 -0.485464 
v  -0.319212 -0.746566 -0.302368
v  -0.242088 -0.724062 -0.286954 
v -0.137595 -1.044856 0.084389
v  -0.143253 -0.974711 -0.089468
v  -0.211608 -0.984067 -0.093541 
v -0.211608 -0.984067 -0.093541
v   -0.218504 -1.055930 0.079568
v   -0.137595 -1.044856 0.084389 
v  -0.143253 -0.974711 -0.089468
v   -0.149972 -0.880167 -0.193884
v   -0.218327 -0.889523 -0.197957 
v  -0.218327 -0.889523 -0.197957
v   -0.211608 -0.984067 -0.093541
v   -0.143253 -0.974711 -0.089468 
v  -0.149972 -0.880167 -0.193884
v   -0.161179 -0.712987 -0.282133
v   -0.242088 -0.724062 -0.286954 
v  -0.242088 -0.724062 -0.286954
v   -0.218327 -0.889523 -0.197957
v   -0.149972 -0.880167 -0.193884 
v  -0.161179 -0.712987 -0.282133
v   -0.164739 -0.677537 -0.470076
v   -0.226267 -0.685959 -0.473742 
v  -0.226267 -0.685959 -0.473742
v   -0.242088 -0.724062 -0.286954
v   -0.161179 -0.712987 -0.282133 
v  -0.156857 -1.274448 -0.039267
v   -0.216419 -1.296889 -0.055754
v   -0.188001 -1.283535 -0.045491 
v  -0.260859 -1.334199 -0.086677
v   -0.241020 -1.313996 -0.069660
v   -0.216419 -1.296889 -0.055754 
v  -0.283410 -1.380697 -0.127327
v   -0.275172 -1.356721 -0.106148
v   -0.260859 -1.334199 -0.086677 
v  -0.280640 -1.429304 -0.171517
v   -0.285256 -1.405205 -0.149400
v   -0.283410 -1.380697 -0.127327 
v  -0.252970 -1.472621 -0.212519 
v  -0.269738 -1.452068 -0.192830
v   -0.280640 -1.429304 -0.171517 
v  -0.204613 -1.504053 -0.244090
v   -0.230980 -1.490174 -0.229827
v   -0.252970 -1.472621 -0.212519 
v  -0.142930 -1.518814 -0.261425
v   -0.174882 -1.513723 -0.254759
v   -0.204613 -1.504053 -0.244090 
v  -0.077313 -1.514657 -0.261883
v   -0.109985 -1.519129 -0.263830
v   -0.142930 -1.518814 -0.261425 
v  -0.017751 -1.492216 -0.245396
v   -0.046169 -1.505570 -0.255659
v   -0.077313 -1.514657 -0.261883 
v  0.026689 -1.454906 -0.214474
v   0.006850 -1.475109 -0.231490
v   -0.017751 -1.492216 -0.245396 
v  0.049240 -1.408408 -0.173823
v   0.041002 -1.432384 -0.195002
v   0.026689 -1.454906 -0.214474 
v  0.046469 -1.359801 -0.129633
v   0.051086 -1.383899 -0.151751
v   0.049240 -1.408408 -0.173823 
v  0.018800 -1.316484 -0.088631
v   0.035568 -1.337037 -0.108320
v   0.046469 -1.359801 -0.129633 
v  -0.029558 -1.285052 -0.057060
v   -0.003191 -1.298931 -0.071323
v   0.018800 -1.316484 -0.088631 
v  -0.091240 -1.270291 -0.039726 
v  -0.059288 -1.275382 -0.046391
v   -0.029558 -1.285052 -0.057060 
v  -0.156857 -1.274448 -0.039267
v   -0.124185 -1.269976 -0.037320
v   -0.091240 -1.270291 -0.039726 
v  -0.156857 -1.274448 -0.039267
v   -0.260859 -1.334199 -0.086677
v   -0.216419 -1.296889 -0.055754 
v  -0.280640 -1.429304 -0.171517
v   -0.283410 -1.380697 -0.127327
v   -0.260859 -1.334199 -0.086677 
v  -0.204613 -1.504053 -0.244090
v   -0.252970 -1.472621 -0.212519
v   -0.280640 -1.429304 -0.171517 
v  -0.077313 -1.514657 -0.261883
v   -0.142930 -1.518814 -0.261425
v   -0.204613 -1.504053 -0.244090 
v  0.026689 -1.454906 -0.214474
v   -0.017751 -1.492216 -0.245396
v   -0.077313 -1.514657 -0.261883 
v  0.046469 -1.359801 -0.129633
v   0.049240 -1.408408 -0.173823
v   0.026689 -1.454906 -0.214474 
v  -0.029558 -1.285052 -0.057060
v   0.018800 -1.316484 -0.088631
v   0.046469 -1.359801 -0.129633 
v  -0.156857 -1.274448 -0.039267
v   -0.091240 -1.270291 -0.039726
v   -0.029558 -1.285052 -0.057060 
v  -0.156857 -1.274448 -0.039267
v   -0.280640 -1.429304 -0.171517
v   -0.260859 -1.334199 -0.086677 
v  -0.077313 -1.514657 -0.261883
v   -0.204613 -1.504053 -0.244090
v   -0.280640 -1.429304 -0.171517 
v  0.046469 -1.359801 -0.129633
v   0.026689 -1.454906 -0.214474
v   -0.077313 -1.514657 -0.261883 
v  -0.156857 -1.274448 -0.039267
v   -0.029558 -1.285052 -0.057060
v   0.046469 -1.359801 -0.129633 
v  -0.156857 -1.274448 -0.039267
v   -0.077313 -1.514657 -0.261883
v   -0.280640 -1.429304 -0.171517 
v  -0.156857 -1.274448 -0.039267
v   0.046469 -1.359801 -0.129633
v   -0.077313 -1.514657 -0.261883 
v  -0.120006 -0.913914 -0.925355 
v  -0.152678 -0.918386 -0.927302
v   -0.109985 -1.519129 -0.263830 
v  -0.109985 -1.519129 -0.263830
v   -0.077313 -1.514657 -0.261883
v   -0.120006 -0.913914 -0.925355 
v  -0.317864 -0.755979 -0.769620
v   -0.303551 -0.733456 -0.750149
v   -0.260859 -1.334199 -0.086677 
v  -0.260859 -1.334199 -0.086677
v   -0.275172 -1.356721 -0.106148
v   -0.317864 -0.755979 -0.769620 
v  -0.133933 -0.669549 -0.703198
v   -0.101981 -0.674639 -0.709863
v   -0.059288 -1.275382 -0.046391 
v  -0.059288 -1.275382 -0.046391
v   -0.091240 -1.270291 -0.039726
v   -0.133933 -0.669549 -0.703198 
v  -0.035842 -0.874366 -0.894962
v   -0.060443 -0.891473 -0.908868
v   -0.017751 -1.492216 -0.245396 
v  -0.017751 -1.492216 -0.245396 
v  0.006850 -1.475109 -0.231490
v   -0.035842 -0.874366 -0.894962 
v  -0.323332 -0.828562 -0.834989
v   -0.327949 -0.804463 -0.812872
v   -0.285256 -1.405205 -0.149400 
v  -0.285256 -1.405205 -0.149400
v   -0.280640 -1.429304 -0.171517
v   -0.323332 -0.828562 -0.834989 
v  0.006547 -0.807665 -0.837295
v   -0.001691 -0.831641 -0.858474
v   0.041002 -1.432384 -0.195002 
v  0.041002 -1.432384 -0.195002
v   0.049240 -1.408408 -0.173823
v   0.006547 -0.807665 -0.837295 
v  -0.273672 -0.889431 -0.893299
v   -0.295663 -0.871878 -0.875991
v   -0.252970 -1.472621 -0.212519 
v  -0.252970 -1.472621 -0.212519
v   -0.230980 -1.490174 -0.229827
v   -0.273672 -0.889431 -0.893299 
v  -0.007125 -0.736294 -0.771792
v   0.003777 -0.759058 -0.793105
v   0.046469 -1.359801 -0.129633 
v  0.046469 -1.359801 -0.129633
v   0.035568 -1.337037 -0.108320
v   -0.007125 -0.736294 -0.771792 
v  -0.283713 -0.713254 -0.733133
v   -0.259112 -0.696147 -0.719226
v   -0.216419 -1.296889 -0.055754 
v  -0.216419 -1.296889 -0.055754
v   -0.241020 -1.313996 -0.069660
v   -0.283713 -0.713254 -0.733133 
v  -0.185623 -0.918071 -0.924897
v   -0.217575 -0.912980 -0.918231
v   -0.174882 -1.513723 -0.254759 
v  -0.174882 -1.513723 -0.254759
v   -0.142930 -1.518814 -0.261425
v   -0.185623 -0.918071 -0.924897 
v  -0.072250 -0.684310 -0.720532
v   -0.045883 -0.698188 -0.734795
v   -0.003191 -1.298931 -0.071323 
v  -0.003191 -1.298931 -0.071323
v   -0.029558 -1.285052 -0.057060
v   -0.072250 -0.684310 -0.720532 
v  -0.088862 -0.904827 -0.919131
v   -0.120006 -0.913914 -0.925355
v   -0.077313 -1.514657 -0.261883 
v  -0.077313 -1.514657 -0.261883
v   -0.046169 -1.505570 -0.255659
v   -0.088862 -0.904827 -0.919131 
v  -0.326103 -0.779955 -0.790799
v   -0.317864 -0.755979 -0.769620
v   -0.275172 -1.356721 -0.106148 
v  -0.275172 -1.356721 -0.106148
v   -0.283410 -1.380697 -0.127327
v   -0.326103 -0.779955 -0.790799 
v  -0.166877 -0.669233 -0.700792
v   -0.133933 -0.669549 -0.703198
v   -0.091240 -1.270291 -0.039726 
v  -0.091240 -1.270291 -0.039726
v   -0.124185 -1.269976 -0.037320
v   -0.166877 -0.669233 -0.700792 
v  -0.016004 -0.854163 -0.877946 
v  -0.035842 -0.874366 -0.894962
v   0.006850 -1.475109 -0.231490 
v  0.006850 -1.475109 -0.231490
v   0.026689 -1.454906 -0.214474
v   -0.016004 -0.854163 -0.877946 
v  -0.312431 -0.851325 -0.856302
v   -0.323332 -0.828562 -0.834989
v   -0.280640 -1.429304 -0.171517 
v  -0.280640 -1.429304 -0.171517
v   -0.269738 -1.452068 -0.192830
v   -0.312431 -0.851325 -0.856302 
v  0.008394 -0.783157 -0.815223
v   0.006547 -0.807665 -0.837295
v   0.049240 -1.408408 -0.173823 
v  0.049240 -1.408408 -0.173823
v   0.051086 -1.383899 -0.151751
v   0.008394 -0.783157 -0.815223 
v  -0.230693 -0.682793 -0.708963
v   -0.199550 -0.673705 -0.702739
v   -0.156857 -1.274448 -0.039267 
v  -0.156857 -1.274448 -0.039267
v   -0.188001 -1.283535 -0.045491
v   -0.230693 -0.682793 -0.708963 
v  -0.247305 -0.903310 -0.907562
v   -0.273672 -0.889431 -0.893299
v   -0.230980 -1.490174 -0.229827 
v  -0.230980 -1.490174 -0.229827
v   -0.204613 -1.504053 -0.244090
v   -0.247305 -0.903310 -0.907562 
v  -0.023893 -0.715741 -0.752103
v   -0.007125 -0.736294 -0.771792
v  0.035568 -1.337037 -0.108320 
v  0.035568 -1.337037 -0.108320
v   0.018800 -1.316484 -0.088631
v   -0.023893 -0.715741 -0.752103 
v  -0.303551 -0.733456 -0.750149
v   -0.283713 -0.713254 -0.733133
v   -0.241020 -1.313996 -0.069660 
v  -0.241020 -1.313996 -0.069660 
v  -0.260859 -1.334199 -0.086677
v   -0.303551 -0.733456 -0.750149 
v  -0.152678 -0.918386 -0.927302 
v  -0.185623 -0.918071 -0.924897
v   -0.142930 -1.518814 -0.261425 
v  -0.142930 -1.518814 -0.261425
v   -0.109985 -1.519129 -0.263830
v   -0.152678 -0.918386 -0.927302 
v  -0.101981 -0.674639 -0.709863
v   -0.072250 -0.684310 -0.720532
v   -0.029558 -1.285052 -0.057060 
v  -0.029558 -1.285052 -0.057060
v   -0.059288 -1.275382 -0.046391
v   -0.101981 -0.674639 -0.709863 
v  -0.060443 -0.891473 -0.908868
v   -0.088862 -0.904827 -0.919131
v   -0.046169 -1.505570 -0.255659 
v  -0.046169 -1.505570 -0.255659
v   -0.017751 -1.492216 -0.245396
v   -0.060443 -0.891473 -0.908868 
v  -0.199550 -0.673705 -0.702739
v   -0.166877 -0.669233 -0.700792
v   -0.124185 -1.269976 -0.037320 
v  -0.124185 -1.269976 -0.037320
v   -0.156857 -1.274448 -0.039267
v   -0.199550 -0.673705 -0.702739 
v  -0.327949 -0.804463 -0.812872
v   -0.326103 -0.779955 -0.790799
v   -0.283410 -1.380697 -0.127327 
v  -0.283410 -1.380697 -0.127327
v   -0.285256 -1.405205 -0.149400
